2.467500000000000071e+01 5.484332875902328362e-05
2.468499999999999872e+01 5.674429103800211305e-05
2.469500000000000028e+01 5.479371661749546244e-05
2.470499999999999829e+01 5.476634388217775580e-05
2.471499999999999986e+01 5.475456771713128559e-05
2.472500000000000142e+01 5.471685421028723743e-05
2.473499999999999943e+01 6.299956112261282249e-05
2.474500000000000099e+01 5.719781199821719482e-05
2.475499999999999901e+01 8.491975846771726653e-05
2.476500000000000057e+01 7.316088402300553923e-05
2.477499999999999858e+01 5.069366852909487457e-03
2.478500000000000014e+01 2.563763963937423090e-03
2.479500000000000171e+01 5.806049344655664227e-05
2.480499999999999972e+01 1.532860237399504173e-04
2.481500000000000128e+01 6.406324525613007461e-05
2.482499999999999929e+01 5.610383839526425249e-05
2.483500000000000085e+01 6.812926592029932801e-05
2.484499999999999886e+01 6.282392032862994693e-05
2.485500000000000043e+01 3.057900354022840346e-04
2.486499999999999844e+01 5.648831932710863830e-05
2.487500000000000000e+01 5.563515948674751030e-05
2.488500000000000156e+01 5.615418346461741110e-05
2.489499999999999957e+01 1.719045123321260909e-04
2.490500000000000114e+01 5.530539750975860957e-05
2.491499999999999915e+01 6.545920415181386010e-05
2.492500000000000071e+01 5.775252319949941628e-05
2.493499999999999872e+01 5.416341330146651987e-05
2.494500000000000028e+01 5.413655660101096632e-05
2.495499999999999829e+01 5.410457987948388354e-05
2.496499999999999986e+01 5.410860517491550807e-05
2.497500000000000142e+01 5.407152782431304971e-05
2.498499999999999943e+01 5.406015701148356135e-05
2.499500000000000099e+01 4.986402523195017280e-04
2.500499999999999901e+01 5.398613002890708990e-05
2.501500000000000057e+01 1.026253910278485294e-04
2.502499999999999858e+01 6.556113623140768338e-05
2.503500000000000014e+01 5.390606201690731109e-05
2.504500000000000171e+01 5.387941530578659066e-05
2.505499999999999972e+01 4.866100559123991186e-04
2.506500000000000128e+01 5.425618007744084371e-05
2.507499999999999929e+01 6.788142040513325489e-05
2.508500000000000085e+01 5.478579106016179771e-05
2.509499999999999886e+01 5.418620639096256760e-05
2.510500000000000043e+01 5.384775145471256389e-05
2.511499999999999844e+01 5.383652860005006121e-05
2.512500000000000000e+01 5.384574170544685406e-05
2.513500000000000156e+01 5.495756805394316747e-05
2.514499999999999957e+01 5.707374093905954467e-05
2.515500000000000114e+01 5.374071974838237815e-05
2.516499999999999915e+01 4.654497898219080122e-04
2.517500000000000071e+01 7.168907386446990372e-05
2.518499999999999872e+01 5.366651553507487300e-05
2.519500000000000028e+01 5.684844061107247070e-05
2.520499999999999829e+01 5.362902213888950806e-05
2.521499999999999986e+01 6.504167824278134452e-05
2.522500000000000142e+01 5.359667470883678790e-05
2.523499999999999943e+01 5.359577370991894566e-05
2.524500000000000099e+01 5.357962597859590659e-05
2.525499999999999901e+01 5.405629658661136169e-05
2.526500000000000057e+01 5.359815345132965019e-05
2.527499999999999858e+01 5.359725329326371185e-05
2.528500000000000014e+01 6.226857481150168132e-05
2.529500000000000171e+01 5.347371665663782980e-05
2.530499999999999972e+01 5.275793595061535368e-05
2.531500000000000128e+01 5.237216857677988793e-05
2.532499999999999929e+01 5.200697156372918414e-05
2.533500000000000085e+01 5.169777154292640696e-05
2.534499999999999886e+01 5.162168724331030748e-05
2.535500000000000043e+01 6.458639688245309824e-05
2.536499999999999844e+01 5.153545830250572818e-05
2.537500000000000000e+01 5.151009235795896087e-05
2.538500000000000156e+01 5.145947413922054401e-05
2.539499999999999957e+01 5.146447286171920943e-05
2.540500000000000114e+01 6.177748250244847897e-05
2.541499999999999915e+01 6.657447873817169432e-05
2.542500000000000071e+01 5.862528928878981777e-05
2.543499999999999872e+01 7.636398046378259168e-05
2.544500000000000028e+01 5.144402473888565392e-05
2.545499999999999829e+01 5.140869332945976214e-05
2.546499999999999986e+01 5.141369825252871753e-05
2.547500000000000142e+01 5.513066982566072619e-05
2.548499999999999943e+01 5.137335012755125089e-05
2.549500000000000099e+01 5.209299847807286152e-05
2.550499999999999901e+01 5.135318796471438488e-05
2.551500000000000057e+01 1.706138061399837744e-04
2.552499999999999858e+01 5.242888433796473479e-05
2.553500000000000014e+01 5.233800556446688924e-05
2.554500000000000171e+01 5.746085759147319990e-05
2.555499999999999972e+01 5.133304559568094923e-05
2.556500000000000128e+01 6.242473125380898112e-05
2.557499999999999929e+01 5.127283492309795039e-05
2.558500000000000085e+01 1.034031639370512569e-04
2.559499999999999886e+01 5.122274431094087576e-05
2.560500000000000043e+01 5.120273937272140896e-05
2.561499999999999844e+01 5.116772285219538426e-05
2.562500000000000000e+01 5.116277633711343296e-05
2.563500000000000156e+01 5.111278724710111417e-05
2.564499999999999957e+01 5.111787242654251985e-05
2.565500000000000114e+01 7.560410885361441217e-05
2.566499999999999915e+01 6.301138786824796037e-05
2.567500000000000071e+01 5.113310419771839230e-05
2.568499999999999872e+01 2.944598912815852730e-04
2.569500000000000028e+01 5.114823242400313828e-05
2.570499999999999829e+01 5.113831735671887040e-05
2.571499999999999986e+01 5.162736881816336630e-05
2.572500000000000142e+01 9.630161887919266959e-05
2.573499999999999943e+01 5.111858980894703103e-05
2.574500000000000099e+01 5.108378279097705674e-05
2.575499999999999901e+01 5.107889383549803631e-05
2.576500000000000057e+01 8.421527839351207944e-05
2.577499999999999858e+01 5.177599950304266662e-05
2.578500000000000014e+01 5.099458512445243701e-05
2.579500000000000171e+01 5.095989364816664062e-05
2.580499999999999972e+01 5.095008998931047599e-05
2.581500000000000128e+01 5.089556158648898154e-05
2.582499999999999929e+01 5.089075876610883145e-05
2.583500000000000085e+01 7.025993375598258892e-05
2.584499999999999886e+01 1.318917220705031362e-04
2.585500000000000043e+01 5.769494444038382951e-05
2.586499999999999844e+01 5.131308263597617481e-05
2.587500000000000000e+01 5.263210989521901692e-05
2.588500000000000156e+01 5.343956565321996403e-05
2.589499999999999957e+01 5.083246836425358721e-05
2.590500000000000114e+01 5.120413212972125351e-05
2.591499999999999915e+01 5.082294477528232916e-05
2.592500000000000071e+01 5.452016844737307460e-05
2.593499999999999872e+01 5.110037711516432740e-05
2.594500000000000028e+01 5.074934265068005814e-05
2.595499999999999829e+01 7.753812237464035749e-05
2.596499999999999986e+01 5.071025214989001185e-05
2.597500000000000142e+01 5.066109160780747557e-05
2.598499999999999943e+01 5.065640859312475205e-05
2.599500000000000099e+01 2.078089961018877410e-04
2.600499999999999901e+01 5.062238363976911319e-05
2.601500000000000057e+01 5.060292475695544052e-05
2.602499999999999858e+01 5.059334113628796145e-05
2.603500000000000014e+01 5.056898009648721890e-05
2.604500000000000171e+01 5.052493229075827124e-05
2.605499999999999972e+01 5.053016307089022523e-05
2.606500000000000128e+01 5.089473877154335478e-05
2.607499999999999929e+01 5.047172279089735667e-05
2.608500000000000085e+01 5.044253625658232803e-05
2.609499999999999886e+01 5.041337209171303199e-05
2.610500000000000043e+01 5.037931522519457304e-05
2.611499999999999844e+01 5.182414659730992453e-05
2.612500000000000000e+01 5.032110227423187065e-05
2.613500000000000156e+01 5.028221040271326837e-05
2.614499999999999957e+01 6.873981270632741351e-05
2.615500000000000114e+01 5.024376107340513045e-05
2.616499999999999915e+01 5.023926977467833626e-05
2.617500000000000071e+01 5.022988000665355588e-05
2.618499999999999872e+01 5.130830385260130074e-05
2.619500000000000028e+01 5.019152934430833713e-05
2.620499999999999829e+01 5.016258338692839753e-05
2.621499999999999986e+01 5.015323719909047358e-05
2.622500000000000142e+01 5.010965025261815978e-05
2.623499999999999943e+01 5.009544067599620994e-05
2.624500000000000099e+01 5.006168662050725733e-05
2.625499999999999901e+01 5.005239310131065933e-05
2.626500000000000057e+01 5.002356624234581653e-05
2.627499999999999858e+01 4.999964457070841975e-05
2.628500000000000014e+01 2.810654876680136575e-04
2.629500000000000171e+01 4.994697628126321500e-05
2.630499999999999972e+01 4.995237706196776838e-05
2.631500000000000128e+01 5.404371269876073627e-05
2.632499999999999929e+01 4.991930058404221563e-05
2.633500000000000085e+01 4.991496148298684555e-05
2.634499999999999886e+01 5.041713374296134879e-05
2.635500000000000043e+01 3.175234464094434843e-04
2.636499999999999844e+01 5.677356836336392115e-05
2.637500000000000000e+01 5.712176237530327888e-05
2.638500000000000156e+01 5.394896264037824391e-05
2.639499999999999957e+01 4.982094130304434785e-05
2.640500000000000114e+01 4.977777732984698289e-05
2.641499999999999915e+01 4.976864758335445551e-05
2.642500000000000071e+01 4.975466922134936203e-05
2.643499999999999872e+01 4.974070143499172267e-05
2.644500000000000028e+01 1.298162862175700899e-04
2.645499999999999829e+01 1.190195729426551588e-04
2.646499999999999986e+01 4.971825415654450476e-05
2.647500000000000142e+01 4.969462851720871929e-05
2.648499999999999943e+01 5.358055285752347263e-05
2.649500000000000099e+01 4.965227343775246668e-05
2.650499999999999901e+01 4.965774465317855185e-05
2.651500000000000057e+01 5.164238086404081052e-05
2.652499999999999858e+01 4.962030250829396375e-05
2.653500000000000014e+01 4.959676720454676325e-05
2.654500000000000171e+01 4.955391533145234845e-05
2.655499999999999972e+01 4.954491801894562303e-05
2.656500000000000128e+01 4.949245805285740988e-05
2.657499999999999929e+01 4.947866251868320752e-05
2.658500000000000085e+01 4.945522475735027049e-05
2.659499999999999886e+01 4.944145359781937664e-05
2.660500000000000043e+01 5.472298958873193146e-05
2.661499999999999844e+01 4.942840491201396771e-05
2.662500000000000000e+01 4.942911649850322426e-05
2.663500000000000156e+01 5.181436269710419808e-05
2.664499999999999957e+01 1.275754137618058208e-04
2.665500000000000114e+01 5.256492001698102195e-05
2.666499999999999915e+01 4.934534469352897825e-05
2.667500000000000071e+01 4.931241595026813031e-05
2.668499999999999872e+01 4.927951188659753586e-05
2.669500000000000028e+01 4.925143889021004319e-05
2.670499999999999829e+01 5.733838268263095086e-05
2.671499999999999986e+01 5.189453917911203114e-05
2.672500000000000142e+01 4.920575411389542118e-05
2.673499999999999943e+01 4.921134527746777725e-05
2.674500000000000099e+01 8.550948865399531659e-05
2.675499999999999901e+01 4.917935433574847101e-05
2.676500000000000057e+01 4.915618602626942288e-05
2.677499999999999858e+01 4.915220324080854124e-05
2.678500000000000014e+01 5.663540831422081575e-05
2.679500000000000171e+01 4.910115028897558308e-05
2.680499999999999972e+01 7.157549475934409480e-05
2.681500000000000128e+01 4.905974330536087120e-05
2.682499999999999929e+01 4.905580389609689063e-05
2.683500000000000085e+01 4.902796072267936545e-05
2.684499999999999886e+01 4.900491785186261614e-05
2.685500000000000043e+01 5.109367053906995479e-05
2.686499999999999844e+01 7.032671087953151377e-05
2.687500000000000000e+01 4.895498902299909728e-05
2.688500000000000156e+01 4.891769023446920967e-05
2.689499999999999957e+01 4.894243793613485229e-05
2.690500000000000114e+01 5.907246676273260403e-05
2.691499999999999915e+01 4.961637198624814049e-05
2.692500000000000071e+01 4.891173287248253547e-05
2.693499999999999872e+01 4.889833732509528408e-05
2.694500000000000028e+01 4.886114261688791590e-05
2.695499999999999829e+01 4.913813908078990396e-05
2.696499999999999986e+01 4.881062740710169717e-05
2.697500000000000142e+01 6.173979352518486473e-05
2.698499999999999943e+01 4.391546979961680024e-04
2.699500000000000099e+01 2.428546820334100847e-04
2.700499999999999901e+01 4.943676131199116307e-05
2.701500000000000057e+01 5.298057320441153218e-05
2.702499999999999858e+01 5.406244108796222158e-05
2.703500000000000014e+01 7.445960063891944689e-05
2.704500000000000171e+01 4.857610420023529709e-05
2.705499999999999972e+01 4.857711950230126263e-05
2.706500000000000128e+01 4.854020839073947165e-05
2.707499999999999929e+01 9.598767334235896250e-05
2.708500000000000085e+01 4.850910280063552317e-05
2.709499999999999886e+01 4.849593495534460603e-05
2.710500000000000043e+01 4.847804311437233470e-05
2.711499999999999844e+01 4.844123660614662105e-05
2.712500000000000000e+01 9.959018475074040908e-05
2.713500000000000156e+01 7.322058714810988336e-05
2.714499999999999957e+01 4.839242736546379823e-05
2.715500000000000114e+01 4.835098160693312330e-05
2.716499999999999915e+01 4.833790590083261469e-05
2.717500000000000071e+01 4.832011829976515753e-05
2.718499999999999872e+01 4.829290422204966408e-05
2.719500000000000028e+01 4.828458234219960230e-05
2.720499999999999829e+01 9.757587279981240415e-05
2.721499999999999986e+01 9.687526352673774097e-05
2.722500000000000142e+01 6.735610946791315164e-05
2.723499999999999943e+01 4.822308923502171115e-05
2.724500000000000099e+01 4.819126131533378528e-05
2.725499999999999901e+01 4.817357972982091248e-05
2.726500000000000057e+01 4.817002891310532322e-05
2.727499999999999858e+01 4.814766387006297208e-05
2.728500000000000014e+01 4.813942267090583113e-05
2.729500000000000171e+01 4.811238446806986445e-05
2.730499999999999972e+01 4.811825934280216630e-05
2.731500000000000128e+01 4.808655136648968973e-05
2.732499999999999929e+01 4.808773579561069456e-05
2.733500000000000085e+01 4.807483771263622557e-05
2.734499999999999886e+01 9.252021518395976403e-05
2.735500000000000043e+01 5.001905883864920691e-05
2.736499999999999844e+01 4.801275634406040074e-05
2.737500000000000000e+01 4.800927854373554244e-05
2.738500000000000156e+01 4.796363547838837765e-05
2.739499999999999957e+01 4.796486174904406150e-05
2.740500000000000114e+01 4.791926820127594616e-05
2.741499999999999915e+01 1.428813645845140737e-03
2.742500000000000071e+01 4.984460488360101103e-05
2.743499999999999872e+01 7.790110336457651283e-05
2.744500000000000028e+01 8.238416023179369698e-05
2.745499999999999829e+01 5.450556609435593553e-05
2.746499999999999986e+01 5.374292604422094863e-05
2.747500000000000142e+01 1.474167623806319286e-03
2.748499999999999943e+01 4.777045437643328695e-05
2.749500000000000099e+01 7.434784555070116389e-05
2.750499999999999901e+01 1.728382125130178450e-04
2.751500000000000057e+01 5.436339403311997643e-05
2.752499999999999858e+01 4.905752425621686996e-05
2.753500000000000014e+01 5.011145908544296191e-05
2.754500000000000171e+01 4.761981746007541938e-05
2.755499999999999972e+01 4.761650497976138870e-05
2.756500000000000128e+01 5.325936599651302355e-05
2.757499999999999929e+01 5.097867983344328910e-05
2.758500000000000085e+01 4.754146316541886427e-05
2.759499999999999886e+01 4.868199927959831482e-05
2.760500000000000043e+01 4.858534858551278023e-05
2.761499999999999844e+01 4.745729181963192524e-05
2.762500000000000000e+01 2.133779760083051005e-04
2.763500000000000156e+01 4.742294610454623625e-05
2.764499999999999957e+01 3.643425925092236262e-04
2.765500000000000114e+01 4.738401049861818879e-05
2.766499999999999915e+01 4.737615853457381677e-05
2.767500000000000071e+01 5.474453086896721049e-05
2.768499999999999872e+01 4.734656800140269752e-05
2.769500000000000028e+01 4.733410519511401741e-05
2.770499999999999829e+01 6.479051924885382901e-05
2.771499999999999986e+01 4.762864372462463576e-05
2.772500000000000142e+01 4.727825930094980885e-05
2.773499999999999943e+01 5.567624466502336239e-05
2.774500000000000099e+01 6.863257588470406242e-05
2.775499999999999901e+01 4.721791128081914788e-05
2.776500000000000057e+01 4.769999325275860392e-05
2.777499999999999858e+01 4.717929153336764068e-05
2.778500000000000014e+01 4.715307571781852432e-05
2.779500000000000171e+01 6.180639257492933530e-05
2.780499999999999972e+01 4.711454427476133143e-05
2.781500000000000128e+01 4.878591988727393273e-05
2.782499999999999929e+01 5.078349093328301075e-05
2.783500000000000085e+01 5.046562472888109979e-05
2.784499999999999886e+01 4.700539207114729851e-05
2.785500000000000043e+01 7.229528733915928666e-05
2.786499999999999844e+01 4.928776945721208920e-05
2.787500000000000000e+01 4.725399523269204442e-05
2.788500000000000156e+01 4.691955951879862543e-05
2.789499999999999957e+01 1.619354070531955534e-04
2.790500000000000114e+01 1.039517405901952839e-04
2.791499999999999915e+01 9.729115388596762230e-05
2.792500000000000071e+01 5.568338315529992286e-05
2.793499999999999872e+01 4.889327276155773955e-05
2.794500000000000028e+01 4.743866177353136881e-05
2.795499999999999829e+01 4.683420050082789439e-05
2.796499999999999986e+01 4.718450408684338740e-05
2.797500000000000142e+01 4.747493276848856729e-05
2.798499999999999943e+01 6.525180349019072540e-05
2.799500000000000099e+01 4.681311489905823169e-05
2.800499999999999901e+01 4.682388845414140849e-05
2.801500000000000057e+01 1.183688714010734124e-04
2.802499999999999858e+01 4.826011163496180873e-05
2.803500000000000014e+01 4.678293610408162717e-05
2.804500000000000171e+01 4.674795456011880635e-05
2.805499999999999972e+01 4.673586504717095158e-05
2.806500000000000128e+01 4.795816719463739101e-05
2.807499999999999929e+01 5.544071867248229473e-05
2.808500000000000085e+01 4.712452176763035419e-05
2.809499999999999886e+01 4.660082181885189027e-05
2.810500000000000043e+01 4.694033290406963467e-05
2.811499999999999844e+01 4.652659881422734485e-05
2.812500000000000000e+01 4.684308468021294066e-05
2.813500000000000156e+01 4.879653434817197050e-05
2.814499999999999957e+01 4.645877063857185840e-05
2.815500000000000114e+01 6.489427084893554349e-05
2.816499999999999915e+01 4.642122472440106992e-05
2.817500000000000071e+01 4.675540210722767118e-05
2.818499999999999872e+01 4.640649371659224962e-05
2.819500000000000028e+01 4.840144831549824306e-05
2.820499999999999829e+01 4.636903811885493133e-05
2.821499999999999986e+01 4.637534139434871296e-05
2.822500000000000142e+01 4.634527322097437311e-05
2.823499999999999943e+01 4.869642004757939737e-05
2.824500000000000099e+01 4.632608463237914499e-05
2.825499999999999901e+01 5.100513070697440212e-05
2.826500000000000057e+01 4.631146263863242501e-05
2.827499999999999858e+01 4.630415939878492501e-05
2.828500000000000014e+01 4.628778886337789951e-05
2.829500000000000171e+01 4.686093135822697281e-05
2.830499999999999972e+01 4.760592380977524146e-05
2.831500000000000128e+01 4.622515236521619321e-05
2.832499999999999929e+01 4.621336266481714927e-05
2.833500000000000085e+01 4.276004016606482490e-04
2.834499999999999886e+01 5.171229391485612596e-05
2.835500000000000043e+01 4.674819739028337231e-05
2.836499999999999844e+01 4.945934834093133783e-05
2.837500000000000000e+01 5.074873003654341324e-05
2.838500000000000156e+01 9.584736380803961881e-04
2.839499999999999957e+01 4.605425011031710389e-05
2.840500000000000114e+01 4.600641725271994412e-05
2.841499999999999915e+01 4.599474187307263818e-05
2.842500000000000071e+01 4.597404693275321323e-05
2.843499999999999872e+01 4.595336654839672961e-05
2.844500000000000028e+01 4.594172213265987543e-05
2.845499999999999829e+01 4.835599719283773760e-05
2.846499999999999986e+01 1.747710406035755774e-03
2.847500000000000142e+01 4.587529622560539600e-05
2.848499999999999943e+01 4.587720870856626604e-05
2.849500000000000099e+01 4.585210305470475810e-05
2.850499999999999901e+01 4.584501989347518537e-05
2.851500000000000057e+01 4.583794170027033607e-05
2.852499999999999858e+01 5.503840434755829505e-05
2.853500000000000014e+01 4.581480722281082381e-05
2.854500000000000171e+01 4.952503918437012884e-05
2.855499999999999972e+01 4.576923846343405265e-05
2.856500000000000128e+01 4.570829801242316657e-05
2.857499999999999929e+01 4.570128252824378284e-05
2.858500000000000085e+01 4.565836297657761649e-05
2.859499999999999886e+01 4.562893460066179917e-05
2.860500000000000043e+01 4.560401228408410192e-05
2.861499999999999844e+01 4.557013955431869556e-05
2.862500000000000000e+01 4.556766693891270604e-05
2.863500000000000156e+01 4.553831134439773569e-05
2.864499999999999957e+01 4.553585156663907997e-05
2.865500000000000114e+01 4.550652756401427849e-05
2.866499999999999915e+01 4.549065230583740365e-05
2.867500000000000071e+01 4.547926265411257358e-05
2.868499999999999872e+01 4.546340796955475360e-05
2.869500000000000028e+01 4.545650716593052892e-05
2.870499999999999829e+01 4.542726188283676352e-05
2.871499999999999986e+01 4.542931507526468794e-05
2.872500000000000142e+01 7.098115017450700229e-05
2.873499999999999943e+01 1.212300323091770518e-04
2.874500000000000099e+01 4.694863919266913614e-05
2.875499999999999901e+01 4.545089981997423522e-05
2.876500000000000057e+01 4.547970442975319947e-05
2.877499999999999858e+01 4.550848901895194511e-05
2.878500000000000014e+01 6.850186754252605547e-04
2.879500000000000171e+01 4.558827765294566322e-05
2.880499999999999972e+01 4.605351987780863655e-05
2.881500000000000128e+01 4.665647580077420919e-05
2.882499999999999929e+01 4.651120349223533950e-05
2.883500000000000085e+01 4.928503879275517480e-05
2.884499999999999886e+01 4.672805162819329479e-05
2.885500000000000043e+01 4.599150490797694678e-05
2.886499999999999844e+01 5.937749050978132230e-05
2.887500000000000000e+01 4.697722038528582059e-05
2.888500000000000156e+01 4.525522769060265235e-05
2.889499999999999957e+01 8.479967575148165298e-05
2.890500000000000114e+01 4.553020082244070078e-05
2.891499999999999915e+01 5.426499644458434337e-05
2.892500000000000071e+01 5.274247924308718134e-05
2.893499999999999872e+01 4.548742923907023845e-05
2.894500000000000028e+01 4.509049375316881387e-05
2.895499999999999829e+01 4.832303796079752824e-05
2.896499999999999986e+01 4.870946058350299521e-05
2.897500000000000142e+01 4.503052365507934177e-05
2.898499999999999943e+01 4.501498788704239224e-05
2.899500000000000099e+01 4.646418789156716732e-05
2.900499999999999901e+01 4.960221359036125574e-05
2.901500000000000057e+01 4.496844483563412163e-05
2.902499999999999858e+01 4.636311606538502151e-05
2.903500000000000014e+01 4.495072673275258429e-05
2.904500000000000171e+01 4.493525053143299064e-05
2.905499999999999972e+01 7.200319316263150110e-05
2.906500000000000128e+01 4.530604900504880115e-05
2.907499999999999929e+01 4.490653770334886017e-05
2.908500000000000085e+01 9.662867898351739737e-05
2.909499999999999886e+01 4.513585544100248578e-05
2.910500000000000043e+01 4.481175766591744783e-05
2.911499999999999844e+01 4.476992492898617542e-05
2.912500000000000000e+01 4.503209348250398315e-05
2.913500000000000156e+01 4.470836504165053921e-05
2.914499999999999957e+01 4.519489600656342008e-05
2.915500000000000114e+01 4.498135545937503703e-05
2.916499999999999915e+01 4.845022352883934411e-05
2.917500000000000071e+01 4.547826192287836571e-05
2.918499999999999872e+01 4.646944166885146727e-05
2.919500000000000028e+01 4.846636003138676986e-05
2.920499999999999829e+01 4.498342592348446263e-05
2.921499999999999986e+01 4.490654299015832965e-05
2.922500000000000142e+01 4.649803632377285479e-05
2.923499999999999943e+01 6.331765901636975851e-05
2.924500000000000099e+01 4.923463821258575597e-05
2.925499999999999901e+01 1.561134793994259330e-04
2.926500000000000057e+01 4.488681540527984033e-05
2.927499999999999858e+01 4.441566861865769408e-05
2.928500000000000014e+01 4.871173103987568330e-05
2.929500000000000171e+01 4.593580716155658017e-05
2.930499999999999972e+01 4.563116166687448521e-05
2.931500000000000128e+01 4.431129558972240009e-05
2.932499999999999929e+01 4.430493591585374304e-05
2.933500000000000085e+01 4.428545899003108216e-05
2.934499999999999886e+01 4.469011543425044304e-05
2.935500000000000043e+01 4.425528671342399421e-05
2.936499999999999844e+01 5.265566916199587776e-05
2.937500000000000000e+01 4.426009877621633876e-05
2.938500000000000156e+01 5.487290362512050245e-05
2.939499999999999957e+01 4.426926922571856800e-05
2.940500000000000114e+01 4.878783924071605104e-05
2.941499999999999915e+01 5.260978421011389708e-05
2.942500000000000071e+01 4.425029789121807938e-05
2.943499999999999872e+01 1.078636347364367716e-04
2.944500000000000028e+01 5.262590326704318479e-05
2.945499999999999829e+01 4.503287719641585197e-05
2.946499999999999986e+01 4.415103526592397483e-05
2.947500000000000142e+01 4.674355568312419225e-05
2.948499999999999943e+01 5.852492067868778568e-05
2.949500000000000099e+01 4.655960507426225932e-05
2.950499999999999901e+01 1.835527565318566311e-04
2.951500000000000057e+01 6.264742921179004994e-05
2.952499999999999858e+01 4.643841934794006504e-05
2.953500000000000014e+01 3.380909243697128100e-04
2.954500000000000171e+01 4.401845795670679477e-05
2.955499999999999972e+01 1.967263216228680271e-04
2.956500000000000128e+01 4.802038852463233855e-05
2.957499999999999929e+01 6.862875743207357145e-05
2.958500000000000085e+01 5.706506282220750889e-05
2.959499999999999886e+01 6.958386484469427356e-05
2.960500000000000043e+01 4.622191814866063970e-05
2.961499999999999844e+01 4.865851078391736031e-05
2.962500000000000000e+01 7.578475596085347738e-05
2.963500000000000156e+01 5.662241632552987163e-05
2.964499999999999957e+01 9.876357992907972309e-05
2.965500000000000114e+01 6.173728734740872057e-05
2.966499999999999915e+01 5.727448850235419641e-05
2.967500000000000071e+01 5.286658243219739963e-05
2.968499999999999872e+01 4.503839030244427934e-05
2.969500000000000028e+01 5.928198601213089514e-05
2.970499999999999829e+01 4.429104908241376535e-05
2.971499999999999986e+01 4.406456531248504607e-05
2.972500000000000142e+01 4.512886036073265493e-05
2.973499999999999943e+01 4.365952004888573986e-05
2.974500000000000099e+01 4.363190142457792876e-05
2.975499999999999901e+01 4.549301182686765733e-05
2.976500000000000057e+01 4.395605930393749720e-05
2.977499999999999858e+01 8.568478698036397488e-05
2.978500000000000014e+01 4.794570356289908471e-05
2.979500000000000171e+01 5.403599516989537015e-05
2.980499999999999972e+01 5.191707882169605508e-05
2.981500000000000128e+01 5.110352816396310119e-05
2.982499999999999929e+01 6.331699020820353403e-05
2.983500000000000085e+01 4.343577368782748855e-05
2.984499999999999886e+01 4.697659282531658603e-05
2.985500000000000043e+01 4.443382164060552124e-05
2.986499999999999844e+01 4.337925294481118001e-05
2.987500000000000000e+01 4.337332233360615612e-05
2.988500000000000156e+01 4.513196935031552997e-05
2.989499999999999957e+01 6.522456656388724721e-05
2.990500000000000114e+01 5.283754875579944340e-05
2.991499999999999915e+01 4.330674892852367087e-05
2.992500000000000071e+01 5.853908141087165205e-05
2.993499999999999872e+01 4.326495655310634775e-05
2.994500000000000028e+01 4.365327626792645383e-05
2.995499999999999829e+01 4.533490347999726087e-05
2.996499999999999986e+01 5.995960474445300722e-05
2.997500000000000142e+01 4.500930224566228397e-05
2.998499999999999943e+01 4.434387634872961225e-05
2.999500000000000099e+01 4.336662776631440010e-05
3.000499999999999901e+01 5.710869707666356567e-05
3.001500000000000057e+01 4.406444231300865155e-05
3.002499999999999858e+01 4.310108327521882602e-05
3.003500000000000014e+01 4.341139930371166572e-05
3.004500000000000171e+01 4.450728129964243293e-05
3.005499999999999972e+01 4.308367565787855761e-05
3.006500000000000128e+01 4.442646204987750290e-05
3.007499999999999929e+01 4.305075865794483203e-05
3.008500000000000085e+01 4.626918632552237388e-05
3.009499999999999886e+01 8.571591522734665653e-05
3.010500000000000043e+01 4.300359615937025712e-05
3.011499999999999844e+01 6.929411541379523797e-05
3.012500000000000000e+01 4.298782360688429199e-05
3.013500000000000156e+01 8.700293881723462366e-05
3.014499999999999957e+01 4.295079030146593921e-05
3.015500000000000114e+01 4.338756903272093660e-05
3.016499999999999915e+01 5.008097775447693291e-05
3.017500000000000071e+01 4.704113448918166503e-05
3.018499999999999872e+01 4.593737206194058029e-05
3.019500000000000028e+01 4.282867665240937358e-05
3.020499999999999829e+01 4.305237871448611576e-05
3.021499999999999986e+01 4.278334153500263129e-05
3.022500000000000142e+01 6.216491433352634146e-05
3.023499999999999943e+01 4.273806639459924007e-05
3.024500000000000099e+01 4.271969354210146348e-05
3.025499999999999901e+01 4.270133283493669145e-05
3.026500000000000057e+01 5.303998527912156028e-05
3.027499999999999858e+01 4.266888586824643307e-05
3.028500000000000014e+01 4.723886332567053245e-05
3.029500000000000171e+01 4.263224648098570824e-05
3.030499999999999972e+01 4.306273454630002158e-05
3.031500000000000128e+01 4.261681777737125155e-05
3.032499999999999929e+01 4.261545766531103530e-05
3.033500000000000085e+01 4.260563909544771538e-05
3.034499999999999886e+01 4.363175643049250574e-05
3.035500000000000043e+01 4.259024825366343231e-05
3.036499999999999844e+01 4.255932019432099868e-05
3.037500000000000000e+01 4.255375714305368830e-05
3.038500000000000156e+01 4.424150732069968324e-05
3.039499999999999957e+01 4.250042874358153416e-05
3.040500000000000114e+01 4.663465117884778999e-05
3.041499999999999915e+01 4.436661164995644752e-05
3.042500000000000071e+01 1.806718136633339751e-03
3.043499999999999872e+01 4.239398220939611783e-05
3.044500000000000028e+01 4.239691504622655370e-05
3.045499999999999829e+01 4.236614186645774340e-05
3.046499999999999986e+01 9.295064925391635082e-04
3.047500000000000142e+01 1.134830821812557894e-04
3.048499999999999943e+01 4.235391190296587812e-05
3.049500000000000099e+01 4.234423061556857935e-05
